Task_ID,Execution_Time(ms),Deadline(ms),CPU_Requirement,Memory_Requirement(MB),IO_Requirement(MB/s),Priority,Assigned_VM_ID
1,112,920,1,13456,328,1,24
2,445,1407,9,14223,225,4,15
3,358,1102,3,10635,945,7,43
4,280,1249,4,4231,711,1,31
5,116,986,10,7635,322,8,9
6,81,617,1,11266,886,6,39
7,198,320,13,2191,669,5,45
8,30,694,11,748,700,9,2
9,112,888,10,7958,911,2,8
10,131,944,3,4955,832,5,7
11,476,1033,2,7282,908,6,44
12,224,406,2,15975,980,7,39
13,340,584,14,13429,338,5,42
14,468,652,1,10244,773,9,16
15,97,274,8,6611,942,1,35
16,382,938,3,12647,321,7,30
17,109,1086,3,14071,979,7,10
18,369,469,6,9067,115,4,38
19,161,311,13,2880,532,9,18
20,140,924,8,797,985,5,50
21,159,975,13,660,297,4,5
22,318,1189,15,13907,205,7,29
23,267,812,9,4549,96,4,39
24,353,901,9,7061,984,3,34
25,423,1403,4,7633,503,9,43
26,303,890,14,13255,250,8,45
27,395,1294,5,10470,709,1,23
28,201,334,2,5407,173,7,5
29,453,900,11,5792,50,9,30
30,286,480,9,1524,808,8,6
31,170,341,8,11535,904,8,46
32,469,1119,3,11211,689,6,44
33,323,576,11,10227,240,4,4
34,31,380,12,3297,628,8,29
35,262,1035,13,11260,565,3,23
36,245,782,9,4237,491,9,6
37,354,571,3,5088,970,2,32
38,58,928,9,6294,864,2,42
39,484,1474,2,6769,855,7,18
40,68,473,12,15596,192,4,15
41,179,546,10,10305,240,8,40
42,485,638,9,2920,582,9,32
43,197,532,15,852,276,7,9
44,473,961,8,3329,362,5,37
45,280,1113,9,14810,678,8,10
46,199,1061,5,15608,998,4,20
47,455,1379,11,15816,351,2,6
48,184,684,11,3008,703,6,48
49,455,1178,2,6474,509,9,3
50,60,926,8,13634,450,1,42
51,373,775,12,5811,600,7,11
52,64,370,15,10429,442,9,43
53,253,581,6,8086,916,9,17
54,329,1281,8,2201,813,3,32
55,140,817,11,3779,894,5,4
56,494,668,5,4918,256,8,4
57,316,850,10,8965,259,8,17
58,144,346,2,1954,164,4,41
59,30,551,6,9109,786,1,19
60,338,1141,5,10894,695,1,5
61,176,1039,12,4949,300,4,32
62,283,1120,13,5947,268,6,22
63,397,1302,12,15972,456,8,6
64,98,503,5,8947,492,6,35
65,325,522,13,13289,652,9,22
66,23,972,1,4619,403,9,1
67,251,1148,2,1072,937,2,20
68,274,708,8,12841,607,1,22
69,355,1313,13,11429,599,2,48
70,62,596,14,9297,191,5,11
71,395,941,13,6060,661,4,13
72,349,756,3,2338,550,4,42
73,101,449,10,11933,889,9,3
74,376,641,3,11991,751,8,9
75,453,1033,8,12777,596,6,12
76,464,898,8,14493,708,1,23
77,437,1078,2,8141,591,2,14
78,273,1131,8,8837,895,6,33
79,440,645,11,3650,556,2,18
80,44,706,13,12623,645,5,49
81,215,395,13,15878,930,5,41
82,90,322,1,13747,330,6,9
83,429,1325,6,8205,473,6,23
84,59,1058,8,8776,905,6,10
85,369,606,3,13198,319,2,19
86,397,680,8,14228,203,3,47
87,11,511,12,8354,663,6,5
88,399,828,1,7233,776,8,47
89,63,947,11,7514,711,1,23
90,115,722,11,4737,993,1,30
91,269,1220,9,3490,132,2,25
92,319,487,13,7885,671,6,28
93,486,1131,11,6419,996,9,34
94,200,1073,13,6609,948,4,45
95,411,563,9,13065,475,3,48
96,227,776,5,6168,324,8,47
97,53,357,10,10689,762,9,25
98,171,396,4,9496,333,5,10
99,211,1057,15,15100,222,9,14
100,455,597,11,15669,376,2,42
101,493,1344,6,14112,767,3,46
102,279,1261,12,4771,112,7,30
103,360,570,7,8798,122,7,41
104,313,1173,5,6413,812,6,25
105,280,1042,11,15680,685,6,14
106,465,747,13,9837,424,2,35
107,471,1418,10,15183,682,6,48
108,224,418,9,5429,557,4,34
109,261,734,3,8941,836,3,10
110,199,818,15,15228,992,2,35
111,305,1304,7,11650,447,1,11
